filepath,label,class_name,split
data/stable_imagenet_1k/raw/imagenet1k/210_German short-haired pointer/071_6855.jpg,210,210_German short-haired pointer,val
data/stable_imagenet_1k/raw/imagenet1k/210_German short-haired pointer/074_601.jpg,210,210_German short-haired pointer,val
data/stable_imagenet_1k/raw/imagenet1k/210_German short-haired pointer/086_77.jpg,210,210_German short-haired pointer,val
data/stable_imagenet_1k/raw/imagenet1k/210_German short-haired pointer/094_8649.jpg,210,210_German short-haired pointer,val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/000_2606.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/008_3342.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/013_3206.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/016_5580.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/017_2294.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/019_1718.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/021_2716.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/022_6084.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/024_3232.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/026_2712.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/027_910.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/036_9372.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/046_9197.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/047_6094.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/065_1152.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/067_9376.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/069_1005.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/088_6986.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/090_2232.jpg",211,"211_vizsla, Hungarian pointer",val
"data/stable_imagenet_1k/raw/imagenet1k/211_vizsla, Hungarian pointer/095_8445.jpg",211,"211_vizsla, Hungarian pointer",val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/003_5435.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/009_2798.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/012_3515.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/019_7907.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/021_3232.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/022_9879.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/023_2063.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/027_5192.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/041_1612.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/052_1249.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/054_5812.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/072_2831.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/073_7530.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/074_2665.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/078_8783.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/083_7783.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/094_3563.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/096_8857.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/097_4122.jpg,212,212_English setter,val
data/stable_imagenet_1k/raw/imagenet1k/212_English setter/099_6180.jpg,212,212_English setter,val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/005_5570.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/023_8485.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/026_8021.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/030_2195.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/033_8709.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/044_5081.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/045_5333.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/047_6146.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/056_332.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/059_8688.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/062_2973.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/064_2381.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/065_5208.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/066_6445.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/070_4108.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/072_5393.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/077_2782.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/087_1576.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/090_9082.jpg",213,"213_Irish setter, red setter",val
"data/stable_imagenet_1k/raw/imagenet1k/213_Irish setter, red setter/097_2072.jpg",213,"213_Irish setter, red setter",val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/004_6133.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/005_6291.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/013_2204.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/015_1988.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/016_3453.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/017_152.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/023_2430.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/025_1563.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/027_4403.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/031_7864.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/043_9647.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/048_7465.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/051_4819.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/056_3165.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/057_2233.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/067_6740.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/079_8460.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/084_7837.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/091_6691.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/214_Gordon setter/092_2199.jpg,214,214_Gordon setter,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/003_896.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/006_7990.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/007_4297.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/015_8816.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/018_4264.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/020_604.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/021_3460.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/029_7768.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/035_9971.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/046_7116.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/054_7873.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/056_2008.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/061_1234.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/063_8217.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/071_6032.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/076_5540.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/078_2471.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/079_9426.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/085_4510.jpg,215,215_Brittany spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/215_Brittany spaniel/097_5952.jpg,215,215_Brittany spaniel,val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/001_8633.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/003_7200.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/005_9658.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/007_6606.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/010_4956.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/012_4728.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/013_7070.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/018_6457.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/025_535.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/043_1720.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/046_55.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/054_5046.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/057_6117.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/059_3094.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/066_4746.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/069_7774.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/075_1539.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/085_9915.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/089_5317.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/216_clumber, clumber spaniel/098_197.jpg",216,"216_clumber, clumber spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/002_8455.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/004_5665.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/006_9902.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/008_5473.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/014_2641.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/015_8221.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/030_94.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/032_4928.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/033_5719.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/057_4992.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/059_5389.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/062_4041.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/069_5170.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/070_3126.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/074_7790.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/075_6723.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/083_3778.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/085_2758.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/096_8995.jpg",217,"217_English springer, English springer spaniel",val
"data/stable_imagenet_1k/raw/imagenet1k/217_English springer, English springer spaniel/098_7484.jpg",217,"217_English springer, English springer spaniel",val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/003_1466.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/007_5290.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/010_5738.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/011_7493.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/012_9732.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/013_5259.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/020_7350.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/030_6988.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/033_1107.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/047_8711.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/052_3282.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/069_6466.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/073_2590.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/078_1529.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/080_2514.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/084_236.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/085_7398.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/090_6703.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/092_924.jpg,218,218_Welsh springer spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/218_Welsh springer spaniel/094_5884.jpg,218,218_Welsh springer spaniel,val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/005_4222.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/011_8637.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/014_807.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/015_2640.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/022_4566.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/029_1163.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/031_5799.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/033_1975.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/034_3597.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/045_7219.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/054_5313.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/063_3952.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/070_4297.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/074_3512.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/075_9600.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/082_4749.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/089_1564.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/091_788.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/096_412.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
"data/stable_imagenet_1k/raw/imagenet1k/219_cocker spaniel, English cocker spaniel, cocker/098_2618.jpg",219,"219_cocker spaniel, English cocker spaniel, cocker",val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/000_8676.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/005_7534.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/013_934.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/020_7460.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/023_9291.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/026_157.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/027_12.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/029_4782.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/031_5489.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/032_835.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/043_6780.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/045_3338.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/052_3624.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/060_7360.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/076_8002.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/081_1641.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/084_1376.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/091_1547.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/092_3834.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/220_Sussex spaniel/096_1450.jpg,220,220_Sussex spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/005_2395.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/006_7923.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/007_896.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/014_5883.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/015_4112.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/017_4455.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/023_9986.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/031_2746.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/033_2218.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/040_5479.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/041_985.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/043_7916.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/046_7437.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/048_4860.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/061_9315.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/075_4356.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/076_8235.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/078_5146.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/084_4716.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/221_Irish water spaniel/086_7741.jpg,221,221_Irish water spaniel,val
data/stable_imagenet_1k/raw/imagenet1k/222_kuvasz/001_2586.jpg,222,222_kuvasz,val
